	n_robots	n_tasks	speed	seed	arena_width	arena_height	interface_gap	task_dist_calc	task_distribution	robot_initial_placements	allowed_to_switch	gamma	k	m	switching_cost	delay_random_range	transfer_time	pickup_time	dropoff_time	RunId	iteration	Step	total_deliveries	total_crossings	throughput	optimal_delivery_count	mae	creation_time
0	8	3	3.0	89809	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	0	0	3600.0	47	147	0.0204081632653061	45	0.6375372328447612	2026-04-16 20:53:36.650158
1	4	3	3.0	48951	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	0	0	3600.0	20	87	0.0	21	0.4486630706860879	2026-04-16 20:54:25.753176
2	20	3	3.0	49921	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1	0	3600.0	136	268	0.0204081632653061	111	0.6192835772676448	2026-04-16 21:14:29.661295
3	20	2	3.0	49921	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	0	0	3600.0	175	186	0.0612244897959183	159	0.6001570923086847	2026-04-16 21:53:20.711479
4	20	4	3.0	49921	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	2	0	3600.0	108	326	0.0	85	0.7755628075843504	2026-04-16 21:59:28.774718
5	20	5	3.0	49921	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	3	0	3600.0	101	342	0.0408163265306122	80	0.6726636427024542	2026-04-17 00:41:28.573823
6	30	2	3.0	49921	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	4	0	3600.0	256	299	0.1224489795918367	225	0.7562978587739873	2026-04-17 08:14:22.738525
7	30	3	3.0	49921	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	5	0	3600.0	217	350	0.0408163265306122	173	0.6714727340969272	2026-04-17 08:31:17.428592
8	20	2	3.0	76219	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	0	0	3600.0	166	190	0.0	159	0.6047232268161113	2026-04-17 14:33:31.070927
9	20	3	3.0	76219	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1	0	3600.0	137	274	0.0408163265306122	111	0.6376730504549929	2026-04-17 14:33:31.080629
10	20	4	3.0	76219	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	2	0	3600.0	131	308	0.0204081632653061	85	0.7774699123940081	2026-04-17 14:33:31.087373
11	20	5	3.0	76219	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	3	0	3600.0	90	426	0.1020408163265306	80	0.6756971968758869	2026-04-17 14:33:31.093860
12	30	2	3.0	76219	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	4	0	3600.0	247	302	0.0408163265306122	225	0.7737808518201553	2026-04-17 14:33:31.100069
13	30	3	3.0	76219	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	5	0	3600.0	199	423	0.0408163265306122	173	0.6734496878552424	2026-04-17 14:33:31.106203
14	20	2	3.0	9260	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	0	0	3600.0	164	219	0.0408163265306122	159	0.6088050268486425	2026-04-17 14:40:43.508780
15	20	3	3.0	9260	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1	0	3600.0	138	266	0.0408163265306122	111	0.6357166848164322	2026-04-17 14:40:43.517845
16	20	4	3.0	9260	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	2	0	3600.0	107	332	0.0	85	0.7891722195168466	2026-04-17 14:40:43.525263
17	20	5	3.0	9260	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	3	0	3600.0	94	366	0.1020408163265306	80	0.681929075836093	2026-04-17 14:40:43.531744
18	30	2	3.0	9260	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	4	0	3600.0	242	327	0.0408163265306122	225	0.7714143493995268	2026-04-17 14:40:43.538011
19	20	5	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	3	0	3600.0	100	322	0.0408163265306122	80	0.6750612897053232	2026-04-17 14:44:22.588522
20	20	3	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1	0	3600.0	140	237	0.0408163265306122	111	0.6156808648610205	2026-04-17 14:44:22.598090
21	20	2	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	0	0	3600.0	166	197	0.0816326530612244	159	0.615621875919845	2026-04-17 14:44:22.604478
22	20	4	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	2	0	3600.0	113	319	0.0204081632653061	85	0.7742934271108974	2026-04-17 14:44:22.611506
23	30	2	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	4	0	3600.0	264	243	0.1428571428571428	225	0.7495551575396142	2026-04-17 14:44:22.617629
24	30	3	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	5	0	3600.0	221	333	0.0204081632653061	173	0.6625408371855301	2026-04-17 14:44:22.624080
25	30	4	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	6	0	3600.0	176	446	0.0408163265306122	131	0.6795676874286691	2026-04-17 14:44:22.630513
26	30	5	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	7	0	3600.0	146	525	0.0204081632653061	109	0.6929515290152611	2026-04-17 14:45:20.211091
27	40	2	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	8	0	3600.0	342	344	0.0612244897959183	307	0.6970596558088251	2026-04-17 14:46:49.477941
28	40	3	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	9	0	3600.0	313	360	0.0816326530612244	225	0.700968940530328	2026-04-17 14:47:13.990150
29	40	4	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	10	0	3600.0	256	526	0.0612244897959183	178	0.6155735627972634	2026-04-17 14:47:52.411681
30	40	5	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	11	0	3600.0	224	563	0.0612244897959183	151	0.604324155386539	2026-04-17 14:49:01.968090
31	50	2	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	12	0	3600.0	444	350	0.1224489795918367	387	0.7041344916112965	2026-04-17 14:50:34.211752
32	50	3	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	13	0	3600.0	364	559	0.1020408163265306	279	0.6621091619599584	2026-04-17 14:51:02.093743
33	50	4	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	14	0	3600.0	348	532	0.0816326530612244	220	0.6363883652740878	2026-04-17 14:51:46.017500
34	50	5	3.0	44811	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	15	0	3600.0	276	743	0.2040816326530612	188	0.5550273644015624	2026-04-17 14:53:00.771737
35	20	3	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	1	0	3600.0	135	266	0.0408163265306122	111	0.6171639904254145	2026-04-17 16:08:47.925403
36	20	2	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	0	0	3600.0	159	216	0.0	159	0.6143172667079149	2026-04-17 16:08:48.016730
37	20	4	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	2	0	3600.0	106	350	0.0204081632653061	85	0.775261563711815	2026-04-17 16:08:48.040518
38	20	5	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	3	0	3600.0	98	359	0.0	80	0.6759438753681708	2026-04-17 16:08:48.049695
39	30	2	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	4	0	3600.0	268	224	0.0612244897959183	225	0.7519747353323616	2026-04-17 16:08:48.060006
40	30	3	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	5	0	3600.0	217	340	0.0408163265306122	173	0.6608167485825633	2026-04-17 16:08:48.069281
41	30	4	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	6	0	3600.0	165	486	0.0204081632653061	131	0.684407002800575	2026-04-17 16:08:48.078567
42	30	5	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	7	0	3600.0	156	522	0.0612244897959183	109	0.673734987012896	2026-04-17 16:08:48.122653
43	40	2	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	8	0	3600.0	350	327	0.0408163265306122	307	0.7082024773777129	2026-04-17 16:08:48.133442
44	40	3	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	9	0	3600.0	295	455	0.0816326530612244	225	0.7048868600578313	2026-04-17 16:08:48.144250
45	40	4	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	10	0	3600.0	248	561	0.0408163265306122	178	0.6050898644449558	2026-04-17 16:08:48.152832
46	40	5	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	11	0	3600.0	229	611	0.0408163265306122	151	0.6040345090288546	2026-04-17 16:08:48.163119
47	50	2	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	12	0	3600.0	446	386	0.1020408163265306	387	0.690975127122467	2026-04-17 16:08:48.178859
48	50	3	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	13	0	3600.0	375	540	0.1836734693877551	279	0.6498986918711652	2026-04-17 16:08:48.189078
49	50	4	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	14	0	3600.0	324	641	0.0816326530612244	220	0.6604445639958554	2026-04-17 16:08:48.201303
50	20	2	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	16	1	3600.0	168	202	0.0	159	0.5989790226382876	2026-04-17 16:08:48.212091
51	20	3	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	17	1	3600.0	137	275	0.0408163265306122	111	0.6279232802144471	2026-04-17 16:08:48.220530
52	20	4	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	18	1	3600.0	115	321	0.0408163265306122	85	0.7887340526617572	2026-04-17 16:08:48.230888
53	20	5	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	19	1	3600.0	91	411	0.0204081632653061	80	0.6736453831158905	2026-04-17 16:08:48.240494
54	50	5	3.0	99459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	15	0	3600.0	307	713	0.0816326530612244	188	0.539016262376213	2026-04-17 16:08:48.251477
55	30	2	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	20	1	3600.0	255	299	0.1020408163265306	225	0.7655062233743096	2026-04-17 16:08:48.261736
56	30	3	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	21	1	3600.0	238	297	0.0816326530612244	173	0.6455668882073078	2026-04-17 16:08:48.269521
57	30	4	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	22	1	3600.0	197	386	0.0408163265306122	131	0.6531801112112815	2026-04-17 16:08:48.278540
58	30	5	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	23	1	3600.0	168	484	0.1428571428571428	109	0.6721909219900477	2026-04-17 16:08:48.288692
59	40	2	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	24	1	3600.0	369	283	0.1020408163265306	307	0.700159719412661	2026-04-17 16:08:48.300258
60	40	3	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	25	1	3600.0	309	432	0.1224489795918367	225	0.7104177760021212	2026-04-17 16:08:48.307139
61	40	4	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	26	1	3600.0	256	559	0.1020408163265306	178	0.6036531125000827	2026-04-17 16:08:48.316376
62	40	5	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	27	1	3600.0	228	613	0.1224489795918367	151	0.6039266905824111	2026-04-17 16:08:48.326148
63	50	2	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	28	1	3600.0	444	417	0.0816326530612244	387	0.7021748957828762	2026-04-17 16:08:48.336358
64	50	3	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	29	1	3600.0	364	632	0.1020408163265306	279	0.6626380267336601	2026-04-17 16:08:48.345349
65	20	2	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	32	2	3600.0	167	222	0.0408163265306122	159	0.601663109009284	2026-04-17 16:08:48.355354
66	50	4	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	30	1	3600.0	324	655	0.1428571428571428	220	0.656535774902732	2026-04-17 16:08:48.363556
67	50	5	3.0	49630	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	31	1	3600.0	294	711	0.0816326530612244	188	0.5317548292658163	2026-04-17 16:08:48.373884
68	20	3	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	33	2	3600.0	143	254	0.1224489795918367	111	0.6325816763442321	2026-04-17 16:08:48.384259
69	20	4	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	34	2	3600.0	117	344	0.1224489795918367	85	0.7791832489365926	2026-04-17 16:08:48.392382
70	20	5	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	35	2	3600.0	101	379	0.0612244897959183	80	0.666297997950377	2026-04-17 16:08:48.402068
71	30	2	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	36	2	3600.0	267	256	0.0408163265306122	225	0.7537813403824613	2026-04-17 16:08:48.411963
72	30	3	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	37	2	3600.0	224	351	0.0816326530612244	173	0.6552587942424225	2026-04-17 16:08:48.419805
73	30	4	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	38	2	3600.0	193	429	0.0	131	0.6722314079118962	2026-04-17 16:08:48.429266
74	30	5	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	39	2	3600.0	147	570	0.0408163265306122	109	0.695373645665525	2026-04-17 16:08:48.439099
75	40	2	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	40	2	3600.0	360	336	0.1020408163265306	307	0.7155425078338908	2026-04-17 16:08:48.448326
76	40	3	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	41	2	3600.0	297	448	0.0816326530612244	225	0.7112296303904192	2026-04-17 16:08:48.457680
77	40	5	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	43	2	3600.0	213	655	0.0204081632653061	151	0.6156709977791835	2026-04-17 16:08:48.468675
78	40	4	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	42	2	3600.0	276	486	0.0408163265306122	178	0.5992017760556244	2026-04-17 16:08:48.479310
79	50	2	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	44	2	3600.0	439	435	0.1020408163265306	387	0.7024470559591207	2026-04-17 16:08:48.488662
80	20	2	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	48	3	3600.0	167	219	0.0408163265306122	159	0.6039935954833624	2026-04-17 16:08:48.499380
81	50	3	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	45	2	3600.0	383	507	0.1020408163265306	279	0.6555553819812697	2026-04-17 16:08:48.508463
82	20	3	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	49	3	3600.0	121	355	0.0	111	0.6838737987015608	2026-04-17 16:08:48.517236
83	50	4	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	46	2	3600.0	340	634	0.1020408163265306	220	0.6614811863793391	2026-04-17 16:08:48.524932
84	50	5	3.0	25336	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	47	2	3600.0	306	668	0.1836734693877551	188	0.5357547472113607	2026-04-17 16:08:48.533668
85	20	4	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	50	3	3600.0	117	314	0.0612244897959183	85	0.7817583987407237	2026-04-17 16:08:48.543985
86	20	5	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	51	3	3600.0	99	376	0.0204081632653061	80	0.6740017031413961	2026-04-17 16:08:48.553262
87	30	2	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	52	3	3600.0	265	264	0.0612244897959183	225	0.75630379843056	2026-04-17 16:08:48.566240
88	30	3	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	53	3	3600.0	209	397	0.0816326530612244	173	0.6603305761050178	2026-04-17 16:08:48.573723
89	30	4	3.0	95101	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	54	3	3600.0	185	461	0.0612244897959183	131	0.6867001081400619	2026-04-17 16:08:48.584264
